0,0.019058863,0.03180475,0.03354082,0.061204262,0.09065428,0.10521199,0.093160525,0.14360748,0.25734198,0.16441505,0.029571012,0.054768845,0.049354434,0.07007497,0.08777592,0.09058726,0.09069138,0.12411495,0.1913786,0.21168263
0,0.015365774,0.023010783,0.025655918,0.05730916,0.10578647,0.13195373,0.10071084,0.15435216,0.2348173,0.15103786,0.014369013,0.03144523,0.033735942,0.088713035,0.23948355,0.19356517,0.078925446,0.09673053,0.08246564,0.14056642
0,0.028421,0.050200753,0.039695967,0.06151991,0.114271104,0.09860231,0.08439181,0.13216838,0.15176384,0.23896493,0.03592253,0.05705956,0.049250312,0.07965431,0.14670971,0.11963765,0.09017076,0.10443565,0.08329862,0.2338609
0,0.025346583,0.048464686,0.04542183,0.07182899,0.15138507,0.12304614,0.09141184,0.11724451,0.11214995,0.21370041,0.037900876,0.06632653,0.05164515,0.083611,0.16482715,0.111411914,0.07757185,0.09870887,0.07267805,0.23531862
0,0.02474685,0.041331027,0.037827328,0.05578773,0.08372895,0.09117825,0.09496604,0.14713012,0.17764072,0.24566299,0.027280299,0.05133278,0.04789671,0.075905874,0.12692629,0.1118284,0.09423157,0.116618074,0.10693461,0.2410454
0,0.026628116,0.051854752,0.04441807,0.07383021,0.13881594,0.120710336,0.087055884,0.11807151,0.12262317,0.21599202,0.032590587,0.06809662,0.05133278,0.08569346,0.16316119,0.12026239,0.080487296,0.107663475,0.08215327,0.20855893
0,0.025510719,0.049354814,0.053982224,0.08767455,0.15714249,0.13616449,0.09907578,0.102933004,0.08636145,0.20180047,0.043315284,0.07163682,0.05997501,0.08204915,0.13296543,0.09964598,0.07861308,0.09548105,0.06695127,0.26936692
0,0.028490443,0.051665362,0.05586349,0.08884877,0.13898008,0.11575465,0.08800914,0.107819244,0.119990654,0.20457816,0.040087465,0.06466056,0.058204915,0.088713035,0.14296126,0.11776343,0.082673885,0.09485631,0.08465223,0.22542691
0,0.02413449,0.044298124,0.049380068,0.08856468,0.15945305,0.13466832,0.09319209,0.1068218,0.096436955,0.20305043,0.033840068,0.061953355,0.058309037,0.0939192,0.17773844,0.13213244,0.07986256,0.08694294,0.067471884,0.20783007
0,0.02496149,0.043111283,0.043622635,0.071172446,0.12004116,0.118778564,0.096399084,0.12718745,0.13510391,0.21962199,0.028633902,0.054352354,0.057996668,0.08777592,0.15077052,0.12900874,0.09037901,0.10558101,0.08277801,0.21272387
0,0.02757506,0.047694504,0.051602233,0.08499154,0.13597511,0.11403121,0.0859953,0.11153759,0.12625313,0.21434434,0.039462723,0.06757601,0.0621616,0.07496876,0.107663475,0.09037901,0.07049146,0.11380675,0.1149521,0.2585381
0,0.026344031,0.054323122,0.04468953,0.07745385,0.1718959,0.12919497,0.078880586,0.109372236,0.11352617,0.19431959,0.043940026,0.08121616,0.04977093,0.07715535,0.13733861,0.09745939,0.068408996,0.115889214,0.099333614,0.22948772
0,0.010877251,0.030005556,0.0385912,0.1011275,0.24636373,0.20928764,0.10783187,0.07867225,0.08115325,0.09608974,0.030924615,0.062994584,0.060079135,0.09870887,0.20835069,0.12484381,0.0800708,0.08756768,0.05955852,0.18690129
0,0.0057195527,0.024298629,0.020353021,0.061867125,0.16572814,0.2489773,0.10316659,0.09047751,0.20029797,0.07911416,0.027488546,0.07017909,0.04352353,0.07830071,0.18044564,0.121095374,0.07757185,0.10974594,0.10099959,0.19064973
1,0.040049493,0.058855835,0.04552284,0.06074973,0.07788313,0.07622282,0.06574329,0.093949646,0.24234237,0.23868084,0.05018742,0.0670554,0.043940026,0.056955434,0.07684298,0.078196585,0.062369846,0.08371512,0.19627239,0.2844648
1,0.032751698,0.054859728,0.03984748,0.06580642,0.15714249,0.12244009,0.07549683,0.111398704,0.11406909,0.22618747,0.04310704,0.07017909,0.048729695,0.06851312,0.15358184,0.10828821,0.06580591,0.09985423,0.06413994,0.27780092
1,0.03001818,0.052227218,0.06457539,0.10442287,0.15465519,0.14466175,0.091910556,0.07517487,0.10877882,0.17357516,0.066847146,0.08923365,0.04341941,0.049979176,0.0831945,0.06361932,0.060703874,0.10568513,0.08850479,0.348813
1,0.033761773,0.054689277,0.04053559,0.07264968,0.1251168,0.14365168,0.09096361,0.10038888,0.15788111,0.18036161,0.041753437,0.062994584,0.050708037,0.08121616,0.17044981,0.13702624,0.08215327,0.09142024,0.071324445,0.21095377
1,0.034418322,0.05688619,0.07103356,0.12057145,0.18260902,0.13514179,0.08655085,0.072005756,0.0712482,0.16953486,0.082673885,0.10027072,0.042274054,0.044773012,0.061432738,0.049354434,0.04758434,0.1073511,0.099437736,0.364848
1,0.035598848,0.060655035,0.07418373,0.10783818,0.14776774,0.12553976,0.09852024,0.08525037,0.065118305,0.19952779,0.07017909,0.093398586,0.05206164,0.052165765,0.0590379,0.058933776,0.06466056,0.11037068,0.085068725,0.3541233
1,0.0322656,0.05142547,0.054045353,0.08436024,0.12062196,0.102017626,0.0809323,0.11596298,0.12889194,0.22947653,0.04216993,0.06153686,0.06164098,0.08590171,0.1180758,0.09902124,0.08027905,0.113494374,0.103186175,0.23469388
1,0.033395622,0.0548471,0.055913992,0.088204846,0.1347567,0.112610795,0.08688543,0.10585591,0.09650009,0.23102953,0.04987505,0.07455227,0.06184923,0.07830071,0.10797584,0.08121616,0.07340691,0.10828821,0.091836736,0.27269888
1,0.024847858,0.041135326,0.043868843,0.07201207,0.09630439,0.09862756,0.08938537,0.1395735,0.21093532,0.18330976,0.042482298,0.057996668,0.05424823,0.07455227,0.10891295,0.11484798,0.097771764,0.116618074,0.10568513,0.22688463
1,0.029702533,0.049607333,0.040756546,0.056008685,0.07336304,0.08274412,0.086999066,0.14653039,0.1510126,0.28327566,0.029362766,0.0576843,0.051957518,0.084860474,0.13067472,0.12005414,0.09454394,0.10943357,0.08996251,0.23146605
1,0.03853438,0.055453144,0.037221283,0.045623846,0.05542158,0.06401985,0.07290851,0.14803287,0.16310194,0.3196826,0.025614327,0.043002915,0.048104957,0.07902957,0.1623282,0.12588505,0.0907955,0.11703457,0.093398586,0.21480633
1,0.03262544,0.054733466,0.057214465,0.08879195,0.12873413,0.11853236,0.09310371,0.10861468,0.08756723,0.23008257,0.044356517,0.07038734,0.054560598,0.08100791,0.14192003,0.107455224,0.07496876,0.091107875,0.07090796,0.26332778
1,0.037846267,0.061867125,0.05945557,0.082226455,0.11968132,0.10527512,0.08403828,0.103684254,0.10293932,0.24298629,0.050395668,0.077363595,0.05935027,0.07361516,0.09652228,0.08225739,0.07101208,0.104539774,0.09818825,0.28675553
1,0.019841671,0.039872732,0.058811646,0.1215689,0.22233024,0.19647862,0.10446706,0.06323704,0.048041716,0.12535037,0.054560598,0.080383174,0.07007497,0.078821324,0.09745939,0.100062475,0.080383174,0.09308621,0.0670554,0.27811328
1,0.034311004,0.054392565,0.05140653,0.07431631,0.10643671,0.10277518,0.086595036,0.11661953,0.15809576,0.21505138,0.055289462,0.071324445,0.040816326,0.06309871,0.083611,0.08433986,0.06570179,0.11734694,0.114431486,0.30403998
1,0.05620439,0.07504861,0.04186763,0.054664023,0.08740941,0.07221408,0.06213227,0.118267216,0.111815356,0.32037702,0.04352353,0.07017909,0.060495626,0.08309038,0.13973345,0.10620575,0.078925446,0.092565596,0.07382341,0.25145772
1,0.043262795,0.066324085,0.051103506,0.06703745,0.08805333,0.07862806,0.06809803,0.11934042,0.12707381,0.2910785,0.046230737,0.07101208,0.057892546,0.06955435,0.104539774,0.09652228,0.08569346,0.11245315,0.091732614,0.264369
1,0.04191182,0.067959145,0.07815459,0.105262496,0.12018636,0.103292845,0.08529456,0.0917843,0.073318854,0.23283502,0.094023325,0.10256143,0.038317367,0.02852978,0.030403998,0.03404831,0.04539775,0.11630571,0.11099542,0.39941692
1,0.043837275,0.06696169,0.04953789,0.063085526,0.087491475,0.07502336,0.063887276,0.09119719,0.19596727,0.26301104,0.04508538,0.06715952,0.04977093,0.064556435,0.091836736,0.08152853,0.06580591,0.09037901,0.15576842,0.28810912
1,0.049083356,0.070452765,0.06916492,0.0881354,0.10892402,0.09621601,0.08396253,0.0990821,0.08355218,0.25142673,0.0670554,0.0939192,0.051541023,0.05299875,0.07403165,0.06934611,0.06413994,0.10047897,0.08236152,0.34412745
2,0.014046363,0.038262922,0.037208658,0.07278857,0.12944117,0.16294412,0.12258529,0.12413196,0.15100628,0.14758466,0.017700957,0.039775092,0.057892546,0.115056224,0.20408164,0.17086631,0.09954186,0.07517701,0.05810079,0.16180758
2,0.01735436,0.031255525,0.02627459,0.05193682,0.10401253,0.12247797,0.09507336,0.15369561,0.18214187,0.21577738,0.005622657,0.01301541,0.019471053,0.09423157,0.36255726,0.26374426,0.07642649,0.05716368,0.04123282,0.06653478
2,0.021483043,0.036608923,0.04019469,0.07942981,0.172281,0.14114542,0.09268074,0.10968789,0.10724477,0.19924371,0.016034985,0.041024573,0.042690545,0.111307785,0.29269055,0.17950854,0.08392336,0.06153686,0.044356517,0.12692629
2,0.023054974,0.03301684,0.028926037,0.04872983,0.075717784,0.09663266,0.09669579,0.16878362,0.23059392,0.19784854,0.02665556,0.048104957,0.045918368,0.07205331,0.13681799,0.13036235,0.09204498,0.11703457,0.10797584,0.22303207
2,0.021438852,0.037221283,0.033490315,0.04785864,0.0690071,0.086664476,0.09413272,0.16242014,0.19731826,0.25044823,0.025822574,0.052478135,0.04789671,0.07080383,0.11474386,0.11172428,0.10339442,0.11932528,0.112869635,0.24094127
2,0.021640867,0.038243983,0.033610262,0.050699476,0.07093886,0.090685844,0.098779075,0.1604063,0.19852403,0.2364713,0.028113287,0.04956268,0.048313204,0.07382341,0.109954186,0.11016243,0.10120783,0.1198459,0.113494374,0.2455227
2,0.020195197,0.028269488,0.026760688,0.047511425,0.07355244,0.10178404,0.095938236,0.17344259,0.2546211,0.1779248,0.030716369,0.048937943,0.036443148,0.063827574,0.1198459,0.12505206,0.08777592,0.13004997,0.13848397,0.21886714
2,0.022145905,0.028427312,0.022461554,0.038862657,0.06366632,0.08732103,0.088299535,0.17890331,0.29228428,0.17762809,0.02509371,0.040712204,0.035089545,0.05549771,0.13567264,0.12536444,0.08923365,0.12619741,0.14629321,0.22084548
2,0.020144694,0.028225297,0.027101588,0.04947476,0.07993485,0.10460594,0.0990379,0.17035554,0.23965304,0.18146637,0.024052478,0.046855476,0.046543106,0.07194919,0.13744274,0.12952936,0.09350271,0.12411495,0.11630571,0.2097043
2,0.021924952,0.029437387,0.024191309,0.037076082,0.051021438,0.07349562,0.089107595,0.18695235,0.290826,0.19596727,0.019366931,0.031965848,0.042794667,0.07611412,0.11828405,0.13806747,0.10974594,0.13244481,0.121303625,0.20991254
2,0.024374384,0.039228808,0.030176006,0.03916568,0.05149491,0.06828742,0.08490947,0.16985051,0.22403474,0.26847807,0.024052478,0.042690545,0.042586423,0.06341108,0.10943357,0.11880466,0.101416074,0.13619325,0.11568096,0.24573095
2,0.020858059,0.03629959,0.031684805,0.047290474,0.06153254,0.089953534,0.10179667,0.1615237,0.22078356,0.22827706,0.030091628,0.049042065,0.044460643,0.060703874,0.091732614,0.09464806,0.09891712,0.13473552,0.13567264,0.25999585
2,0.025864245,0.03179844,0.019551273,0.025144568,0.026003132,0.04361001,0.06949951,0.19351783,0.35144946,0.21356152,0.017596835,0.028738026,0.034777176,0.052165765,0.08277801,0.101416074,0.10651812,0.16472304,0.20376927,0.2075177
2,0.022549935,0.037120275,0.03413424,0.05057953,0.06850206,0.09077422,0.100022726,0.16180147,0.19359991,0.24091563,0.027384423,0.050812162,0.052582256,0.07392753,0.09620991,0.113702625,0.09548105,0.12307372,0.10714286,0.25968346
4,0.025157193,0.043471124,0.053161535,0.102074444,0.16370799,0.14476275,0.0948524,0.09737128,0.07867225,0.19676901,0.040503956,0.06278634,0.068304874,0.10651812,0.14639734,0.11838817,0.08392336,0.08371512,0.062473968,0.22698875
4,0.02062448,0.033484004,0.042492613,0.10352643,0.20823969,0.1753933,0.09586248,0.08855206,0.06848312,0.16334184,0.03706789,0.058413163,0.06778426,0.111516036,0.18284048,0.13744274,0.09131612,0.07642649,0.052269887,0.18492295
4,0.01926719,0.034702405,0.049392693,0.1216194,0.24650893,0.18910508,0.09160122,0.06742254,0.047397792,0.13298275,0.04060808,0.067680135,0.06726364,0.10714286,0.17971678,0.14202416,0.084964596,0.07101208,0.04789671,0.19169097
4,0.0165463,0.033199918,0.040024243,0.08626676,0.14544456,0.14606322,0.1013737,0.12048307,0.106146306,0.2044519,0.015201999,0.03238234,0.062369846,0.13619325,0.23375677,0.18731779,0.10339442,0.063931696,0.039462723,0.12598917
4,0.02852832,0.051242393,0.061507285,0.11240878,0.18562663,0.14666297,0.08927174,0.080521956,0.06419661,0.18003333,0.052582256,0.07861308,0.06413994,0.09266972,0.12692629,0.10037484,0.08204915,0.086526446,0.06476468,0.2513536
4,0.026994267,0.045743793,0.05410848,0.09934092,0.1592321,0.13275549,0.08680336,0.09890533,0.09390546,0.2022108,0.040816326,0.06580591,0.06601416,0.09225323,0.13161182,0.11120366,0.078196585,0.09745939,0.08236152,0.23427738
4,0.017341733,0.031179769,0.048395243,0.122358024,0.2290725,0.18183252,0.09223252,0.07727709,0.059745967,0.14056464,0.033111203,0.058204915,0.06674302,0.12234486,0.1927322,0.13879633,0.08215327,0.07069971,0.05102041,0.18419409
4,0.021798693,0.039607584,0.05694932,0.123595364,0.2184604,0.16132168,0.08466958,0.07598925,0.06322441,0.15438373,0.042898793,0.0742399,0.06580591,0.10058309,0.1449396,0.112869635,0.07382341,0.0867347,0.07017909,0.22792587
4,0.013017348,0.02776445,0.04849625,0.12904978,0.23965935,0.18918084,0.09813515,0.074852906,0.049784098,0.13005985,0.027072053,0.048104957,0.069866724,0.15014577,0.2065806,0.14556435,0.07809246,0.06757601,0.041441068,0.16555601
4,0.022044897,0.03489811,0.043300673,0.07345143,0.106916495,0.10235853,0.08507361,0.12262317,0.25430545,0.15502766,0.032902956,0.05560183,0.05487297,0.0791337,0.10662224,0.106830485,0.08912953,0.11838817,0.14108704,0.21543106
4,0.018023536,0.034853917,0.05107194,0.109839395,0.1922868,0.16920659,0.09745966,0.08617838,0.07987172,0.16120805,0.032902956,0.059766766,0.06549355,0.1104748,0.17232403,0.13848397,0.08298626,0.079550184,0.06278634,0.19523115
4,0.024292316,0.04266938,0.052284032,0.10343173,0.17240727,0.15054545,0.09512386,0.09124138,0.0826368,0.1853678,0.038837984,0.065389425,0.0666389,0.10578925,0.15524781,0.12598917,0.08309038,0.0800708,0.06820075,0.21074553
4,0.026167268,0.043856215,0.050926745,0.0981604,0.139624,0.10223227,0.071620665,0.10913866,0.13666953,0.22160426,0.03769263,0.063931696,0.06580591,0.087359436,0.097042896,0.07965431,0.07684298,0.11568096,0.13588089,0.24010828
4,0.011628495,0.02406505,0.036204893,0.108172774,0.21058181,0.18800661,0.10021843,0.09599505,0.07627333,0.14885357,0.013119534,0.027384423,0.056434818,0.15503956,0.3073719,0.18294461,0.08329862,0.049354434,0.032694712,0.09235735
4,0.017890962,0.026760688,0.029090175,0.06278882,0.10720689,0.110173985,0.08357743,0.14981313,0.25902122,0.15367667,0.022386506,0.04602249,0.04977093,0.08454811,0.13723448,0.11786755,0.09808413,0.12827988,0.15170762,0.1640983
4,0.014923866,0.02852832,0.041810814,0.10309714,0.19676901,0.16926971,0.0966516,0.098494984,0.08233378,0.16812076,0.01582674,0.031549353,0.052894626,0.14910454,0.27832153,0.18388171,0.08829654,0.058413163,0.031132862,0.110578924
4,0.021003257,0.037164465,0.044121362,0.080199994,0.12718745,0.13077322,0.10343173,0.12333653,0.11713719,0.2156448,0.029154519,0.052582256,0.057996668,0.10787172,0.16284882,0.14035818,0.09287797,0.08610995,0.07330279,0.19689712
4,0.021571426,0.03432994,0.04662761,0.090730034,0.12134795,0.092807,0.06980253,0.1224969,0.25407818,0.14620844,0.037276134,0.05737193,0.061432738,0.07850896,0.085797586,0.0742399,0.07455227,0.12151187,0.19897959,0.21032903
4,0.028597763,0.051273957,0.07131133,0.12559658,0.1731017,0.13940936,0.092756495,0.07905103,0.052965835,0.18593596,0.060807995,0.09048313,0.07319867,0.07850896,0.081112035,0.07413578,0.07090796,0.100062475,0.07538526,0.29539776
4,0.031230273,0.055320572,0.063508496,0.105369814,0.14096235,0.11694149,0.0861405,0.09775006,0.09091942,0.21185702,0.05518534,0.081112035,0.06341108,0.073511034,0.091003746,0.0800708,0.072782174,0.1118284,0.088713035,0.28238234
4,0.026407162,0.050465897,0.059809096,0.108968206,0.16516629,0.12921391,0.08691069,0.09606449,0.08957476,0.1874195,0.04945856,0.07996668,0.061328612,0.082882136,0.10276968,0.0907955,0.0724698,0.10401916,0.09298209,0.26332778
4,0.020555036,0.036949825,0.052864827,0.10731421,0.16649832,0.15029924,0.09852024,0.0956794,0.09329941,0.1780195,0.034673054,0.05810079,0.06945023,0.106414,0.1453561,0.1328613,0.09006664,0.09641816,0.06413994,0.20251979
4,0.020277265,0.03972122,0.05408323,0.10802126,0.17627712,0.1548067,0.09473877,0.0913929,0.08357743,0.17710412,0.036963765,0.058517285,0.072782174,0.10797584,0.16441067,0.13067472,0.09225323,0.0867347,0.05810079,0.19158684
4,0.042158026,0.06115376,0.047612432,0.06113482,0.08194869,0.074398376,0.0701308,0.12790081,0.15081058,0.2827517,0.05164515,0.0666389,0.043002915,0.058204915,0.07996668,0.07174094,0.0711162,0.13004997,0.12859225,0.29904208
4,0.01652736,0.03509381,0.06081917,0.1377743,0.22671145,0.176416,0.100856036,0.07003611,0.04124896,0.1345168,0.047063723,0.069866724,0.084235735,0.10860059,0.112973765,0.09360683,0.08381924,0.0876718,0.05716368,0.2549979
4,0.022619378,0.04201914,0.061002247,0.12555239,0.19991288,0.16116387,0.09543951,0.07789576,0.047801822,0.16659302,0.05174927,0.08204915,0.07101208,0.091107875,0.10620575,0.07830071,0.06268222,0.09756351,0.07101208,0.28831738
4,0.010012373,0.020454029,0.036432162,0.10803389,0.22549304,0.20583445,0.10942274,0.08915179,0.067940205,0.12722532,0.02759267,0.047376093,0.06715952,0.1364015,0.20158267,0.13796335,0.08069555,0.0742399,0.050812162,0.1761766
4,0.008907603,0.016868262,0.033105224,0.10258579,0.22568874,0.21645287,0.11174592,0.09518699,0.08557865,0.10387995,0.028113287,0.05164515,0.062994584,0.12640567,0.2026239,0.13848397,0.08329862,0.07725947,0.04956268,0.17961267
4,0.042940836,0.058047775,0.042770386,0.052890077,0.054196864,0.052707,0.06261837,0.15543799,0.19431959,0.28407112,0.04633486,0.056643065,0.03779675,0.049250312,0.09048313,0.104539774,0.10516451,0.14629321,0.118908785,0.24458559
4,0.015851872,0.032423425,0.058615945,0.14226282,0.24981692,0.17971769,0.08821747,0.062309034,0.045876365,0.12490846,0.03810912,0.063827574,0.08923365,0.12671803,0.14795919,0.1073511,0.07642649,0.08298626,0.05518534,0.21220325
4,0.012708012,0.026729124,0.05078786,0.13084897,0.2542802,0.19506451,0.09581198,0.06742885,0.04845837,0.117882125,0.022282382,0.04373178,0.07996668,0.15805914,0.2075177,0.13962932,0.07715535,0.0635152,0.044252396,0.16389005
4,0.021716623,0.04091437,0.058022525,0.12123431,0.19428803,0.16106917,0.098816946,0.08105224,0.057542738,0.16534305,0.047480218,0.07632237,0.06809662,0.099333614,0.11193253,0.08933777,0.08309038,0.09235735,0.06341108,0.26863807
4,0.022720385,0.042429484,0.054525137,0.105799094,0.15974976,0.13442843,0.09256079,0.10067296,0.09908841,0.18802555,0.041753437,0.063827574,0.06965847,0.10068721,0.12755102,0.09308621,0.07465639,0.10131195,0.085797586,0.24167013
4,0.013452943,0.027120527,0.046463475,0.11920785,0.22876316,0.20012121,0.10398728,0.078527056,0.058464434,0.12389208,0.037900876,0.05955852,0.07090796,0.11203665,0.16420242,0.15753852,0.1032903,0.07038734,0.04727197,0.17690545
4,0.019342946,0.03374915,0.046444535,0.10517411,0.18239439,0.150375,0.089107595,0.0965064,0.11244666,0.16445923,0.031132862,0.050603915,0.06559767,0.1198459,0.17013745,0.118908785,0.08683882,0.089441895,0.078196585,0.18929613
4,0.0168872,0.030984066,0.046715993,0.10512361,0.18529204,0.15449105,0.09409484,0.09673998,0.107415214,0.162256,0.025197834,0.042378176,0.06622241,0.13650562,0.17825906,0.13515203,0.07965431,0.07944606,0.08694294,0.17024156
4,0.011559051,0.021931265,0.03657736,0.102522664,0.21270296,0.19173127,0.10629151,0.09604555,0.08166461,0.13897376,0.010828821,0.019783424,0.055289462,0.16576427,0.2955019,0.18440233,0.080487296,0.052790504,0.031132862,0.10401916
4,0.0080806045,0.01826974,0.030030807,0.081816114,0.16848059,0.19041187,0.12506628,0.10794551,0.1576791,0.112219386,0.026447313,0.046126615,0.05331112,0.10110371,0.16472304,0.16253644,0.09985423,0.08204915,0.093398586,0.17044981
4,0.017619504,0.03388172,0.041880254,0.07696775,0.12839954,0.14033106,0.11196056,0.12435292,0.14163153,0.18297517,0.02665556,0.051541023,0.05747605,0.105372764,0.1529571,0.13171595,0.099333614,0.09433569,0.08100791,0.19960433
4,0.027751824,0.047871266,0.06922805,0.13142976,0.18137799,0.14319713,0.093981214,0.07763693,0.051696926,0.17582889,0.071324445,0.0876718,0.062369846,0.06434819,0.06559767,0.05810079,0.059870888,0.1032903,0.08236152,0.34506455
